,selectivity
32541,NS NI
32542,NS NI
32543,NS NI
32544,NS NI
32545,NS NI
32546,NS NI
32547,NS NI
32548,NS NI
32549,number
32550,NS NI
32551,NS NI
32552,NS NI
32553,NS I
32554,NS NI
32555,NS NI
32556,NS NI
32557,NS NI
32558,NS NI
32559,NS NI
32560,NS NI
32561,NS NI
32562,NS NI
32563,NS NI
32564,NS I
32565,NS NI
32566,NS NI
32567,NS NI
32568,NS NI
32569,NS NI
32570,NS NI
32571,NS NI
32572,NS NI
32573,NS NI
32574,NS NI
32575,NS NI
32576,NS NI
32577,NS NI
32578,NS I
32579,NS NI
32580,number
32581,NS NI
32582,NS NI
32583,NS NI
32584,NS NI
32585,NS NI
32586,NS NI
32587,NS NI
32588,NS NI
32589,NS NI
32590,NS NI
32591,NS NI
32592,NS NI
32593,number
32594,NS NI
32595,NS NI
32596,NS NI
32597,NS NI
32598,NS NI
32599,NS NI
32600,NS NI
32601,NS NI
32602,NS NI
32603,number
32604,NS NI
32605,NS I
32606,number
32607,NS NI
32608,NS NI
32609,NS NI
32610,NS NI
32611,NS NI
32612,NS NI
32613,NS NI
32614,NS NI
32615,NS NI
32616,NS I
32617,NS NI
32618,NS I
32619,NS I
32620,NS I
32621,NS I
32622,NS I
32623,NS I
32624,NS I
32625,NS I
32626,NS I
32627,NS I
32628,NS I
32629,NS NI
32630,NS I
32631,NS I
32632,NS I
32633,NS I
32634,NS I
32635,NS I
32636,NS I
32637,NS I
32638,NS I
32639,NS I
32640,NS I
32641,NS I
32642,
32643,NS I
32644,NS I
32645,NS I
32646,NS I
32647,NS I
32648,NS I
32649,NS I
32650,NS I
32651,NS I
32652,NS I
32653,NS I
32654,NS I
32655,
32656,NS I
32657,NS I
32658,NS I
32659,NS I
32660,NS I
32661,NS I
32662,NS I
32663,NS I
32664,NS I
32665,NS I
32666,NS I
32667,NS I
32668,number
32669,NS I
32670,NS I
32671,NS I
32672,NS I
32673,NS I
32674,NS I
32675,NS I
32676,NS I
32677,NS I
32678,NS I
32679,NS I
32680,NS I
32681,NS NI
32682,NS I
32683,NS I
32684,NS I
32685,NS I
32686,NS I
32687,NS I
32688,NS I
32689,NS I
32690,NS I
32691,NS I
32692,NS I
32693,NS I
32694,NS NI
32695,NS I
32696,NS I
32697,NS I
32698,NS I
32699,NS I
32700,NS I
32701,NS I
32702,NS I
32703,NS I
32704,NS I
32705,NS I
32706,NS I
32707,NS NI
32708,NS I
32709,NS I
32710,NS I
32711,NS I
32712,NS I
32713,NS I
32714,NS I
32715,NS I
32716,NS I
32717,NS I
32718,NS I
32719,NS I
32720,NS NI
32721,NS I
32722,NS I
32723,NS I
32724,NS I
32725,NS I
32726,NS I
32727,NS I
32728,NS I
32729,NS I
32730,NS I
32731,NS I
32732,NS I
32733,NS NI
32734,NS I
32735,NS I
32736,NS I
32737,NS I
32738,NS I
32739,NS I
32740,NS I
32741,NS I
32742,NS I
32743,NS I
32744,NS I
32745,NS I
32746,number
32747,NS NI
32748,NS I
32749,NS I
32750,NS I
32751,NS I
32752,NS I
32753,NS I
32754,NS I
32755,NS I
32756,NS I
32757,NS I
32758,NS I
32759,NS I
32760,NS NI
32761,NS NI
32762,NS NI
32763,NS I
32764,NS I
32765,NS I
32766,NS NI
32767,NS I
32768,NS I
32769,NS I
32770,NS I
32771,NS I
32772,NS NI
32773,NS NI
32774,NS NI
32775,NS NI
32776,NS NI
32777,NS NI
32778,NS NI
32779,NS NI
32780,NS NI
32781,NS NI
32782,NS NI
32783,NS I
32784,NS NI
32785,NS NI
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,NS NI
32798,
32799,NS NI
32800,NS NI
32801,NS I
32802,NS I
32803,NS I
32804,NS I
32805,NS I
32806,NS I
32807,NS I
32808,NS I
32809,NS I
32810,NS I
32811,NS I
32812,NS I
32813,NS NI
32814,NS NI
32815,NS NI
32816,NS NI
32817,NS NI
32818,NS I
32819,NS I
32820,NS I
32821,NS NI
32822,NS NI
32823,NS I
32824,NS I
32825,NS I
32826,NS NI
32827,NS NI
32828,NS NI
32829,NS NI
32830,NS NI
32831,NS NI
32832,NS NI
32833,NS NI
32834,NS NI
32835,number
32836,NS I
32837,NS I
32838,NS I
32839,NS NI
32840,number
32841,number
32842,NS NI
32843,number
32844,number
32845,NS NI
32846,number
32847,NS NI
32848,NS NI
32849,NS I
32850,NS I
32851,NS I
32852,NS NI
32853,number
32854,number
32855,NS NI
32856,number
32857,number
32858,number
32859,number
32860,NS NI
32861,NS NI
32862,NS I
32863,NS I
32864,NS I
32865,NS NI
32866,number
32867,NS NI
32868,NS NI
32869,number
32870,number
32871,number
32872,number
32873,NS NI
32874,NS NI
32875,NS I
32876,NS I
32877,NS I
32878,NS NI
32879,number
32880,number
32881,number
32882,NS NI
32883,NS NI
32884,NS NI
32885,NS NI
32886,NS NI
32887,NS NI
32888,NS I
32889,NS I
32890,NS I
32891,NS NI
32892,NS NI
32893,number
32894,number
32895,number
32896,NS NI
32897,NS NI
32898,NS NI
32899,NS NI
32900,NS NI
32901,NS I
32902,NS I
32903,NS I
32904,NS NI
32905,NS NI
32906,number
32907,number
32908,number
32909,number
32910,number
32911,number
32912,NS NI
32913,NS NI
32914,NS I
32915,NS I
32916,NS I
32917,number
32918,number
32919,NS NI
32920,NS NI
32921,number
32922,NS NI
32923,NS NI
32924,NS NI
32925,NS NI
32926,NS NI
32927,NS NI
32928,NS I
32929,NS I
32930,NS NI
32931,NS NI
32932,NS NI
32933,NS NI
32934,NS NI
32935,NS NI
32936,NS NI
32937,NS NI
32938,NS NI
32939,NS I
32940,NS NI
32941,NS NI
32942,NS I
32943,NS I
32944,NS I
32945,NS I
32946,NS I
32947,NS I
32948,NS I
32949,NS I
32950,NS I
32951,NS I
32952,NS I
32953,NS I
32954,NS NI
32955,number
32956,NS NI
32957,number
32958,number
32959,NS NI
32960,NS NI
32961,NS NI
32962,NS NI
32963,NS NI
32964,NS NI
32965,number
32966,NS NI
32967,
32968,number
32969,NS NI
32970,number
32971,NS NI
32972,NS I
32973,NS I
32974,NS I
32975,NS I
32976,NS I
32977,NS I
32978,NS NI
32979,NS NI
32980,NS NI
32981,NS I
32982,number
32983,NS I
32984,NS I
32985,NS I
32986,NS I
32987,NS I
32988,NS I
32989,NS I
32990,NS I
32991,NS I
32992,NS NI
32993,NS NI
32994,NS I
32995,
32996,NS I
32997,NS I
32998,NS I
32999,NS I
33000,NS I
33001,NS I
33002,NS I
33003,NS I
33004,NS I
33005,NS I
33006,NS I
33007,NS I
33008,
33009,NS I
33010,NS I
33011,NS I
33012,NS I
33013,NS I
33014,NS I
33015,NS I
33016,NS I
33017,NS I
33018,NS I
33019,NS I
33020,NS I
33021,number
33022,NS I
33023,NS I
33024,NS I
33025,NS I
33026,NS I
33027,NS I
33028,NS I
33029,NS I
33030,NS I
33031,NS I
33032,NS I
33033,NS I
33034,
33035,NS I
33036,NS I
33037,NS I
33038,NS I
33039,NS I
33040,NS I
33041,NS I
33042,NS I
33043,NS I
33044,NS I
33045,NS I
33046,NS I
33047,number
33048,NS I
33049,NS I
33050,NS I
33051,NS I
33052,NS I
33053,NS I
33054,NS I
33055,NS I
33056,NS I
33057,NS I
33058,NS I
33059,NS I
33060,number
33061,NS I
33062,NS I
33063,NS I
33064,NS I
33065,NS I
33066,NS I
33067,NS I
33068,NS I
33069,NS I
33070,NS I
33071,NS I
33072,NS I
33073,number
33074,NS I
33075,NS I
33076,NS I
33077,NS I
33078,NS I
33079,NS I
33080,NS I
33081,NS I
33082,NS I
33083,NS I
33084,NS I
33085,NS NI
33086,NS I
33087,NS I
33088,NS I
33089,NS I
33090,NS I
33091,NS I
33092,NS I
33093,NS I
33094,NS I
33095,NS I
33096,NS I
33097,NS I
33098,NS I
33099,NS I
33100,NS I
33101,NS I
33102,NS I
33103,NS I
33104,NS I
33105,NS I
33106,NS I
33107,NS I
33108,NS I
33109,NS I
33110,NS NI
33111,NS I
33112,NS I
33113,NS I
33114,NS I
33115,NS I
33116,NS I
33117,NS I
33118,NS I
33119,NS I
33120,NS I
33121,NS I
33122,NS NI
33123,NS NI
33124,NS I
33125,number
33126,NS NI
33127,NS NI
33128,NS NI
33129,NS NI
33130,NS NI
33131,NS NI
33132,NS NI
33133,NS NI
33134,NS NI
33135,NS NI
33136,NS NI
33137,NS I
33138,number
33139,NS NI
33140,number
33141,NS NI
33142,NS NI
33143,number
33144,NS NI
33145,number
33146,NS NI
33147,
33148,
33149,
33150,NS NI
33151,NS NI
33152,NS NI
33153,NS I
33154,NS I
33155,NS I
33156,NS I
33157,NS NI
33158,NS I
33159,NS NI
33160,number
33161,
33162,
33163,NS I
33164,NS NI
33165,NS NI
33166,NS I
33167,NS I
33168,NS NI
33169,NS I
33170,NS I
33171,NS NI
33172,NS I
33173,
33174,
33175,
33176,NS NI
33177,NS NI
33178,NS NI
33179,NS I
33180,NS NI
33181,NS I
33182,NS I
33183,NS I
33184,NS I
33185,NS I
33186,
33187,
33188,
33189,NS NI
33190,NS NI
33191,NS NI
33192,NS I
33193,NS I
33194,NS I
33195,NS I
33196,NS I
33197,NS I
33198,NS NI
33199,
33200,
33201,
33202,NS NI
33203,NS NI
33204,NS NI
33205,NS I
33206,NS I
33207,NS I
33208,NS I
33209,NS I
33210,NS I
33211,NS I
33212,
33213,
33214,
33215,NS NI
33216,NS NI
33217,NS I
33218,NS I
33219,NS I
33220,NS I
33221,NS I
33222,NS I
33223,NS NI
33224,NS I
33225,
33226,number
33227,
33228,NS NI
33229,NS NI
33230,NS NI
33231,NS I
33232,NS I
33233,NS I
33234,NS I
33235,NS I
33236,NS I
33237,NS I
33238,
33239,
33240,
33241,number
33242,NS NI
33243,NS I
33244,NS I
33245,NS I
33246,NS I
33247,NS I
33248,NS I
33249,NS I
33250,NS I
33251,number
33252,
33253,
33254,number
33255,NS NI
33256,NS I
33257,NS I
33258,NS I
33259,NS I
33260,NS I
33261,NS I
33262,NS I
33263,NS I
33264,NS NI
33265,size
33266,
33267,NS NI
33268,NS NI
33269,NS I
33270,NS I
33271,NS I
33272,NS I
33273,NS I
33274,NS I
33275,NS I
33276,NS I
33277,NS NI
33278,
33279,
33280,NS NI
33281,NS NI
33282,NS NI
33283,NS I
33284,NS I
33285,NS I
33286,NS I
33287,NS I
33288,NS I
33289,NS I
33290,NS I
33291,NS I
33292,NS I
33293,NS I
33294,NS I
33295,NS I
33296,NS I
33297,NS I
33298,NS I
33299,NS I
33300,NS I
33301,NS I
33302,NS I
33303,NS I
33304,NS I
33305,NS NI
33306,NS I
33307,NS I
33308,NS I
33309,NS I
33310,NS I
33311,NS I
33312,NS I
33313,NS I
33314,NS I
33315,NS I
33316,NS I
33317,NS NI
33318,NS NI
33319,NS I
33320,NS I
33321,NS I
33322,NS I
33323,NS I
33324,NS I
33325,NS I
33326,NS I
33327,NS I
33328,NS I
33329,NS NI
33330,NS NI
33331,NS NI
33332,NS I
33333,NS I
33334,NS I
33335,NS I
33336,NS I
33337,NS I
33338,NS I
33339,NS I
33340,NS I
33341,NS I
33342,NS I
33343,NS I
33344,NS NI
33345,NS I
33346,NS I
33347,NS I
33348,NS I
33349,NS I
33350,NS I
33351,NS I
33352,NS I
33353,NS I
33354,NS I
33355,NS I
33356,NS I
33357,NS NI
33358,NS I
33359,NS I
33360,NS I
33361,NS I
33362,NS I
33363,NS I
33364,NS I
33365,NS I
33366,NS I
33367,NS I
33368,NS I
33369,NS I
33370,NS NI
33371,NS I
33372,NS I
33373,NS I
33374,NS I
33375,NS I
33376,NS I
33377,NS I
33378,NS I
33379,NS I
33380,NS I
33381,NS I
33382,NS I
33383,NS I
33384,NS I
33385,NS I
33386,NS I
33387,NS I
33388,NS I
33389,NS I
33390,NS I
33391,NS I
33392,NS I
33393,NS I
33394,NS I
33395,NS I
33396,NS NI
33397,NS I
33398,NS I
33399,NS I
33400,NS I
33401,NS I
33402,NS I
33403,NS I
33404,NS I
33405,NS I
33406,NS I
33407,NS NI
33408,NS I
33409,NS NI
33410,NS I
33411,NS I
33412,NS I
33413,NS I
33414,NS I
33415,NS I
33416,NS I
33417,NS I
33418,NS I
33419,NS I
33420,NS NI
33421,NS NI
33422,NS NI
33423,NS I
33424,NS I
33425,NS I
33426,NS I
33427,NS I
33428,NS I
33429,NS I
33430,NS I
33431,NS I
33432,NS I
33433,NS NI
33434,NS NI
33435,NS I
33436,NS I
33437,NS I
33438,NS I
33439,NS I
33440,NS I
33441,NS I
33442,NS I
33443,NS I
33444,NS I
33445,NS I
33446,number
33447,NS NI
33448,NS NI
33449,NS NI
33450,NS NI
33451,NS NI
33452,NS NI
33453,NS NI
33454,NS NI
33455,NS NI
33456,NS NI
33457,NS NI
33458,NS NI
33459,NS NI
33460,NS NI
33461,number
33462,number
33463,NS NI
33464,number
33465,NS NI
33466,NS NI
33467,NS NI
33468,NS NI
33469,NS NI
33470,NS NI
33471,NS I
33472,NS NI
33473,NS I
33474,NS I
33475,NS NI
33476,NS NI
33477,NS NI
33478,NS NI
33479,NS NI
33480,NS NI
33481,NS NI
33482,NS NI
33483,NS NI
33484,NS NI
33485,NS NI
33486,NS I
33487,NS I
33488,NS NI
33489,NS I
33490,NS I
33491,NS I
33492,NS I
33493,NS I
33494,NS I
33495,NS I
33496,NS I
33497,NS I
33498,NS I
33499,NS I
33500,NS I
33501,NS NI
33502,NS I
33503,NS I
33504,NS I
33505,NS I
33506,NS I
33507,NS I
33508,NS I
33509,NS I
33510,NS I
33511,NS I
33512,NS I
33513,NS I
33514,NS NI
33515,NS I
33516,NS I
33517,NS I
33518,NS I
33519,NS I
33520,NS I
33521,NS I
33522,NS I
33523,NS I
33524,NS I
33525,NS I
33526,NS I
33527,NS NI
33528,NS I
33529,NS I
33530,NS I
33531,NS I
33532,NS I
33533,NS I
33534,NS I
33535,NS I
33536,NS I
33537,NS I
33538,NS I
33539,NS I
33540,NS NI
33541,NS I
33542,NS I
33543,NS NI
33544,NS I
33545,NS I
33546,NS I
33547,NS I
33548,NS I
33549,NS I
33550,NS I
33551,NS I
33552,NS I
33553,NS NI
33554,NS I
33555,NS I
33556,NS I
33557,NS I
33558,NS I
33559,NS I
33560,NS I
33561,NS I
33562,NS I
33563,NS I
33564,NS I
33565,NS I
33566,NS NI
33567,NS I
33568,NS I
33569,NS I
33570,NS I
33571,NS I
33572,NS I
33573,NS I
33574,NS I
33575,NS I
33576,NS NI
33577,NS I
33578,NS I
33579,NS NI
33580,NS I
33581,NS I
33582,NS NI
33583,NS I
33584,NS I
33585,NS I
33586,NS I
33587,NS I
33588,NS I
33589,NS I
33590,NS NI
33591,NS I
33592,number
33593,NS I
33594,NS I
33595,NS I
33596,NS I
33597,NS I
33598,NS I
33599,NS I
33600,NS I
33601,NS I
33602,NS I
33603,NS I
33604,NS I
33605,NS NI
33606,NS I
33607,NS I
33608,NS I
33609,NS I
33610,NS I
33611,NS I
33612,NS I
33613,NS I
33614,NS I
33615,NS I
33616,NS NI
33617,NS I
33618,number
33619,NS I
33620,NS I
33621,NS I
33622,NS I
33623,NS I
33624,NS I
33625,NS I
33626,NS I
33627,NS I
33628,NS I
33629,NS I
33630,NS I
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,number
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,NS I
33788,NS I
33789,NS NI
33790,NS NI
33791,NS NI
33792,NS NI
33793,NS NI
33794,NS NI
33795,NS NI
33796,NS NI
33797,NS NI
33798,NS NI
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,NS NI
33815,NS NI
33816,NS NI
33817,NS NI
33818,NS NI
33819,NS I
33820,NS NI
33821,NS NI
33822,NS NI
33823,NS NI
33824,NS I
33825,NS I
33826,
33827,NS NI
33828,NS NI
33829,NS NI
33830,NS NI
33831,NS NI
33832,NS NI
33833,NS NI
33834,NS NI
33835,NS NI
33836,NS NI
33837,NS I
33838,NS I
33839,
33840,NS I
33841,NS I
33842,NS NI
33843,NS NI
33844,NS NI
33845,NS NI
33846,NS NI
33847,NS I
33848,NS I
33849,NS I
33850,NS I
33851,NS NI
33852,
33853,NS NI
33854,NS I
33855,NS NI
33856,NS I
33857,NS I
33858,NS I
33859,NS I
33860,NS I
33861,NS I
33862,NS I
33863,NS I
33864,NS I
33865,
33866,NS NI
33867,NS I
33868,NS NI
33869,NS I
33870,NS I
33871,NS I
33872,NS I
33873,NS I
33874,NS I
33875,NS I
33876,NS I
33877,NS I
33878,
33879,NS I
33880,NS I
33881,NS NI
33882,NS I
33883,NS I
33884,NS NI
33885,NS I
33886,NS I
33887,NS I
33888,NS I
33889,NS I
33890,NS I
33891,
33892,NS NI
33893,NS I
33894,NS NI
33895,NS I
33896,NS I
33897,NS I
33898,NS NI
33899,NS I
33900,NS I
33901,NS I
33902,NS I
33903,NS I
33904,
33905,NS NI
33906,NS I
33907,NS NI
33908,NS NI
33909,NS I
33910,NS I
33911,NS I
33912,NS I
33913,NS I
33914,NS I
33915,NS I
33916,NS I
33917,
33918,NS I
33919,NS I
33920,NS NI
33921,NS NI
33922,NS I
33923,NS NI
33924,NS NI
33925,NS I
33926,NS I
33927,NS I
33928,NS I
33929,NS I
33930,
33931,NS I
33932,NS I
33933,NS I
33934,NS I
33935,NS I
33936,NS I
33937,NS I
33938,NS I
33939,NS I
33940,NS I
33941,NS I
33942,NS I
33943,
33944,NS I
33945,NS I
33946,NS I
33947,NS I
33948,NS I
33949,NS I
33950,NS I
33951,NS I
33952,NS I
33953,NS I
33954,NS I
33955,NS NI
33956,NS I
33957,NS NI
33958,NS I
33959,NS I
33960,NS I
33961,NS I
33962,NS I
33963,NS I
33964,NS I
33965,NS I
33966,NS I
33967,NS I
33968,NS I
33969,NS NI
33970,NS NI
33971,NS NI
33972,NS NI
33973,NS NI
33974,NS NI
33975,NS NI
33976,NS I
33977,NS I
33978,NS I
33979,NS I
33980,NS NI
33981,NS NI
33982,NS NI
33983,NS NI
33984,NS NI
33985,NS NI
33986,NS NI
33987,NS NI
33988,NS NI
33989,NS NI
33990,NS NI
33991,NS NI
33992,NS NI
33993,NS NI
33994,NS NI
33995,NS NI
33996,NS NI
33997,NS NI
33998,NS NI
33999,NS NI
34000,NS NI
34001,NS NI
34002,NS NI
34003,NS NI
34004,NS NI
34005,NS I
34006,NS I
34007,NS NI
34008,NS NI
34009,NS I
34010,NS I
34011,NS I
34012,NS I
34013,NS I
34014,NS I
34015,NS I
34016,NS I
34017,NS I
34018,NS I
34019,NS I
34020,NS NI
34021,number
34022,NS NI
34023,NS I
34024,NS I
34025,NS I
34026,NS I
34027,NS I
34028,NS I
34029,NS I
34030,NS I
34031,NS I
34032,NS I
34033,NS NI
34034,number
34035,NS NI
34036,NS I
34037,NS I
34038,NS I
34039,NS I
34040,NS I
34041,NS I
34042,NS I
34043,NS I
34044,NS I
34045,NS I
34046,NS I
34047,number
34048,NS NI
34049,NS I
34050,NS I
34051,NS I
34052,NS I
34053,NS I
34054,NS I
34055,NS I
34056,NS I
34057,NS I
34058,NS I
34059,NS NI
34060,number
34061,NS NI
34062,NS I
34063,NS I
34064,NS I
34065,NS I
34066,NS I
34067,NS I
34068,NS I
34069,NS I
34070,NS I
34071,NS I
34072,NS NI
34073,number
34074,NS NI
34075,NS I
34076,NS I
34077,NS I
34078,NS I
34079,NS I
34080,NS I
34081,NS I
34082,NS I
34083,NS I
34084,NS I
34085,NS I
34086,NS NI
34087,NS NI
34088,NS I
34089,NS I
34090,NS I
34091,NS I
34092,NS I
34093,NS I
34094,NS I
34095,NS I
34096,NS I
34097,NS I
34098,NS I
34099,NS NI
34100,NS I
34101,NS I
34102,NS I
34103,NS NI
34104,NS I
34105,NS I
34106,NS I
34107,NS I
34108,NS I
34109,NS I
34110,NS I
34111,NS I
34112,NS I
34113,NS NI
34114,NS NI
34115,NS NI
34116,NS NI
34117,NS NI
34118,NS NI
34119,NS NI
34120,NS NI
34121,NS NI
34122,NS NI
34123,NS I
34124,NS I
34125,size
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,NS NI
34138,NS NI
34139,NS I
34140,NS NI
34141,NS NI
34142,NS NI
34143,NS NI
34144,NS NI
34145,NS NI
34146,NS NI
34147,NS NI
34148,NS NI
34149,NS NI
34150,NS I
34151,
34152,NS NI
34153,number
34154,number
34155,NS NI
34156,NS NI
34157,NS NI
34158,NS NI
34159,NS NI
34160,number
34161,number
34162,NS NI
34163,NS I
34164,
34165,NS NI
34166,number
34167,number
34168,number
34169,number
34170,number
34171,number
34172,number
34173,NS NI
34174,NS NI
34175,number
34176,NS I
34177,
34178,NS NI
34179,NS NI
34180,NS NI
34181,NS NI
34182,NS NI
34183,NS NI
34184,NS NI
34185,NS NI
34186,NS NI
34187,number
34188,NS NI
34189,NS I
34190,
34191,NS NI
34192,number
34193,NS NI
34194,NS NI
34195,NS NI
34196,NS NI
34197,NS NI
34198,NS NI
34199,number
34200,number
34201,NS NI
34202,NS I
34203,
34204,NS NI
34205,number
34206,NS NI
34207,NS NI
34208,NS NI
34209,NS NI
34210,NS NI
34211,NS NI
34212,number
34213,number
34214,NS NI
34215,NS I
34216,
34217,NS NI
34218,number
34219,NS NI
34220,NS NI
34221,NS NI
34222,NS NI
34223,NS NI
34224,NS NI
34225,number
34226,NS NI
34227,NS NI
34228,NS I
34229,
34230,NS NI
34231,number
34232,NS NI
34233,NS NI
34234,NS NI
34235,NS NI
34236,NS NI
34237,NS NI
34238,number
34239,number
34240,NS NI
34241,NS I
34242,
34243,NS NI
34244,number
34245,NS NI
34246,NS NI
34247,NS NI
34248,NS NI
34249,NS NI
34250,NS NI
34251,number
34252,number
34253,NS NI
34254,NS I
34255,
34256,NS NI
34257,NS NI
34258,NS I
34259,NS NI
34260,NS NI
34261,NS NI
34262,NS NI
34263,NS NI
34264,number
34265,NS NI
34266,NS NI
34267,NS I
34268,
34269,number
34270,NS NI
34271,NS NI
34272,NS NI
34273,NS NI
34274,NS NI
34275,NS NI
34276,NS NI
34277,NS NI
34278,NS NI
34279,NS I
34280,NS I
34281,
34282,number
34283,NS NI
34284,NS NI
34285,NS NI
34286,NS NI
34287,NS NI
34288,NS NI
34289,NS NI
34290,NS NI
34291,NS NI
34292,NS NI
34293,NS I
34294,
34295,NS NI
34296,NS NI
34297,NS NI
34298,NS NI
34299,NS NI
34300,NS NI
34301,NS NI
34302,NS NI
34303,NS NI
34304,NS NI
34305,number
34306,NS I
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,NS I
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,number
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,NS NI
34347,number
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,NS NI
34360,number
34361,
34362,
34363,
34364,
34365,number
34366,
34367,
34368,
34369,
34370,
34371,
34372,NS NI
34373,number
34374,
34375,
34376,
34377,
34378,number
34379,
34380,
34381,
34382,
34383,
34384,size
34385,NS NI
34386,number
34387,
34388,
34389,
34390,number
34391,
34392,
34393,number
34394,
34395,
34396,
34397,size
34398,NS NI
34399,number
34400,
34401,
34402,number
34403,number
34404,
34405,number
34406,
34407,
34408,
34409,
34410,
34411,NS NI
34412,number
34413,
34414,
34415,number
34416,
34417,
34418,number
34419,
34420,
34421,
34422,
34423,
34424,NS NI
34425,
34426,number
34427,
34428,
34429,number
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,NS I
34438,
34439,
34440,
34441,
34442,
34443,number
34444,number
34445,
34446,
34447,
34448,
34449,
34450,NS NI
34451,NS NI
34452,number
34453,NS NI
34454,NS NI
34455,number
34456,number
34457,number
34458,NS NI
34459,number
34460,number
34461,number
34462,
34463,NS NI
34464,NS NI
34465,NS NI
34466,NS NI
34467,NS NI
34468,NS NI
34469,NS NI
34470,NS NI
34471,NS NI
34472,number
34473,NS NI
34474,NS NI
34475,NS I
34476,NS NI
34477,NS NI
34478,NS NI
34479,number
34480,number
34481,NS NI
34482,NS NI
34483,NS NI
34484,NS NI
34485,number
34486,NS NI
34487,NS NI
34488,NS NI
34489,
34490,
34491,
34492,number
34493,NS NI
34494,NS NI
34495,NS NI
34496,number
34497,NS NI
34498,size
34499,NS I
34500,NS I
34501,NS NI
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,NS NI
34514,number
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,NS NI
34527,number
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,size
34539,NS NI
34540,number
34541,
34542,
34543,
34544,
34545,number
34546,number
34547,
34548,
34549,
34550,
34551,
34552,NS NI
34553,number
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,number
34565,NS NI
34566,number
34567,
34568,
34569,
34570,
34571,
34572,number
34573,number
34574,
34575,
34576,
34577,number
34578,NS NI
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,number
34591,NS NI
34592,number
34593,
34594,
34595,
34596,
34597,
34598,number
34599,
34600,
34601,
34602,
34603,NS NI
34604,NS NI
34605,number
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,NS NI
34617,NS NI
34618,NS NI
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,number
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,number
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,NS I
34669,NS NI
34670,NS I
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,NS NI
34682,NS NI
34683,NS I
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,NS NI
34695,NS NI
34696,NS I
34697,
34698,
34699,size
34700,
34701,
34702,
34703,
34704,
34705,
34706,
34707,NS I
34708,NS I
34709,NS I
34710,
34711,
34712,number
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,NS NI
34721,NS I
34722,NS I
34723,
34724,
34725,number
34726,
34727,size
34728,
34729,
34730,
34731,
34732,size
34733,NS I
34734,NS I
34735,NS I
34736,
34737,
34738,
34739,size
